RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
90675,748,75080,zip,TX,TX,Richardson,"Dallas-Fort Worth-Arlington, TX",Dallas County,1225.9402526274837,1227.985241537565,1227.1029575270632,1255.705815770766,1265.5731793182194,1254.7020302176181,1251.2018469020159,1266.8284262945592,1281.0696626177873,1295.0831984651782,1297.703488908577,1296.2246503659835,1297.4162947615177,1292.1720659268226,1282.655022553505,,1290.7622491537422,1309.2995358520043,1316.667192535196,1316.9437698936558,1322.351925470096,1332.68414915488,1364.6067295547891,1373.3314716351122,1363.2989714129517,1364.012910309059,1376.2213630015958,1385.6586816176668,1350.7068860104023,1354.5103596676831,1377.6770242474943,1436.5629814049348,1458.680057476309,1453.4408346169905,1445.6647608561661,1417.1542099106262,1416.3520351374889,1421.7850046857573,1423.7380044395295,1426.9125268188466,1421.3811326823975,1431.2181689331208,1440.6215787381695,1468.7875361145586,1481.2594425932543,1479.0878649987644,1463.7521166451272,1475.7296234919982,1489.978550287796,1507.1572456458912,1511.5090507656057,1511.2299731058652,1506.5782152626348,1504.351886359614,1510.9967149040535,1528.243057237191,1540.3463007598552,1550.505814311234,1563.749255080023,1527.623441405323,1545.630996377109,1540.5436552818128,1576.2259333954632,1553.3068589871948,1532.0050039779476,1536.4872158324752,1548.3064171734404,1539.3470077264308,1517.1425598315893,1501.201050223454,1522.5365209675751,1551.7236408007986,1564.892018145518,1570.1655720574602,1555.6434433006177,1565.802737372736,1610.925197107589,1667.1662479395552,1730.3168347940352,1755.9736029653386,1806.613009728984,1816.1585054997383,1855.5032648667561,1846.613430976097,1878.7638022858766,1871.5118039466618,1901.8389062743863,1909.227731072351,1935.0419856316182,1964.1940531870437,1996.351307838414,2008.379406726436,1985.7197548561674,1959.2672321279217,1969.6686981987611,1984.565622185098,2010.5693442403478,1986.475107970889,1996.696644349013,1981.8838785927742,1989.8569444627142,1985.973359672671,2010.9973260593122,2018.115582501619,2031.7899487221862,1973.105489106086,1974.5148515581059,1985.9642158929034,2008.724776515835,1988.9525588160107,1996.2871173839358,1993.6511761258541,2004.7869632314219,1972.7861766342758,1997.3200395735062,1987.3766741962218,1983.8207977032012,1963.2382756258867,1954.7436259943727,1944.6794434248463,1947.8141130579963,1982.0187728937728
64741,749,16801,zip,PA,PA,State College,"State College, PA",Centre County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.7477254744542,1423.0952654519733,1383.712899212574,1402.9544131194107,1416.3510704392893,1429.1647976812128,1418.131843314843,1426.7557050979624,1435.9679552624593,1449.1962137790447,1490.097024621016,1516.42391462988,1537.660740628874,1514.6977121285242,1498.5699475052722,1482.9259564747115,1466.7280580487786,1474.987383654411,1482.7649202004598,1528.0871994634683,1542.6844461666624,1567.5669521351317,1563.459898312669,1555.1786501309916,1552.7774368863597,1551.4484908349527,1571.3276314127522,1596.603457723234,1601.819455347776,1591.4555253675276,1555.784430072117,1559.92136344319,1573.5225254282182,1597.3114323431796,1617.0964400292037,1645.2479806898089,1647.403555707101,1631.8309718393054,1622.7723157659163,1643.458320339884,1643.0724899947656,1646.5108476301057,1642.3958333333333
72248,750,32824,zip,FL,FL,Orlando,"Orlando-Kissimmee-Sanford, FL",Orange County,1303.4215447300626,1305.9891564742086,1320.4220983108548,1326.0796320635359,1343.0464743943612,1344.1685985588258,1355.3848549919262,1369.0192033146118,1370.4722343001476,1367.3819741900807,1363.5289614070869,1362.8553672603946,1369.3543288023448,1366.6992170025549,1379.4513896817355,1392.0660043755063,1398.379281698661,1411.548454732866,1410.3154921012979,1428.7974554441184,1427.9138888622845,1443.460143639623,1447.8971813789803,1451.1143562374325,1454.8822741505721,1462.6364762652333,1467.6179491817375,1471.0969754542896,1479.962423925421,1496.9969786550635,1511.7075187703044,1508.6519655406307,1494.8452669858077,1490.544985697414,1502.070585821261,1521.576696955866,1529.6649019304134,1543.6053350447282,1564.4624086909776,1583.7466159558207,1600.6076977442276,1610.1730366365741,1615.6212032601238,1617.5646731502466,1617.8130634936742,1624.8950398537995,1623.6869402099246,1629.7941445063757,1626.5608662814664,1625.2184245078747,1641.1082330566721,1666.1581371991847,1682.1569324188567,1677.243633782357,1681.823467978735,1688.927227407165,1700.3885621328602,1689.055979371167,1678.3006310584274,1678.3919321582598,1694.2514820237998,1714.6835592939287,1718.3529056445454,1708.390191664371,1711.5077454927753,1718.481104156804,1741.8437632066532,1744.5659839499551,1746.1482361558956,1740.2118351773534,1746.7293559008792,1741.2332786689306,1777.4896090508996,1774.412733540355,1802.9324150446405,1804.8689045987915,1857.1902949577513,1902.1235305084451,1959.2346656635834,1999.1294698241811,2044.674448066287,2059.7706408356366,2100.8046132295863,2134.3352299311364,2164.954912416777,2188.080163642787,2200.688107841474,2262.103389206725,2282.3812395634714,2322.9595181023446,2313.868004270585,2356.6328772054167,2354.939996699236,2361.6174370857675,2343.977417540036,2345.108976984681,2338.9517325916704,2345.2936200312965,2350.3659387943185,2390.077034827009,2384.780742382353,2400.667437077759,2377.164368942977,2406.0002354923035,2409.5611401597926,2409.1261469017654,2384.444046787008,2391.380588419455,2400.7150770813637,2422.339717401351,2415.1324627889735,2424.8340844769086,2440.8319572003006,2466.397197861159,2475.5165859146337,2479.7435149136586,2467.395857876382,2463.7002901883834,2439.6661499606494,2427.14522900574,2415.2944878459884,2407.0813397129186
84273,751,60004,zip,IL,IL,Arlington Heights,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.1293517576948,1329.532462719061,1362.4739608315263,1397.8094796643904,1439.1231129377234,1457.6488903477805,1445.3038614331947,1432.6744556502053,1409.0397840919886,1400.991299572287,1382.8902985171792,1408.9146391020593,1437.1558415244208,1503.2185086771453,1543.3494285508687,1591.5503822182939,1614.449908436413,1640.084214591794,1627.4404464635281,1606.1561549939356,1591.5987320238294,1624.9523971059518,1632.8840890151187,1654.8471921191995,1685.4845518351856,1745.2792231271583,1764.799617577475,1753.2010106885045,1741.2815014526795,1764.981611710637,1821.1074720705278,1844.5931522318538,1824.657529404506,1774.038480122409,1785.4395330723307,1781.5095378518945,1796.0048611940654,1795.3908821637847,1836.847858803214,1857.4265633685895,1884.93043991797,1891.0788556079601,1879.1537040118412,1839.643641012924,1868.0442580722854,1891.4940072150077,1907.739822619992,1917.1621525002165,1922.5555555555554
97083,752,93003,zip,CA,CA,Ventura,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,,,,,,,,,,,,,,,,,1721.5714948220718,1725.5530450525982,1765.558059390027,1769.0479392681036,1782.0549294256687,1784.180969740949,1779.3699820268707,1779.8790477793896,1764.5451164848628,1805.764173408099,1827.261263065307,1839.5486737080823,1828.4952264388364,1827.3709669128364,1866.4232217825281,1870.219974347485,1878.514176681475,1876.8312007823824,1864.105115005181,1876.3338094369233,1890.304615982295,1928.2848275080728,1940.4139697721137,1933.5787626002723,1930.9738171677698,1948.894440921117,1980.100141438438,1989.077080097319,1979.1395227625662,1956.9314335668196,1949.6951956205105,1944.0835896584972,1992.7711921662622,2030.0748067382428,2046.055028744092,2023.7052402066042,2009.0600495425228,2024.7981537219114,2022.681956823371,,2011.7743347676296,2036.1018899008222,2058.6059059663603,2066.539999106896,2068.0159857774784,2073.7350772129234,2080.5403448980464,2059.633801980829,2042.0330007046882,2049.1337444911874,2068.3089002879765,2086.57425344457,2126.6060076024755,2172.119928813483,2204.097890770831,2208.6154594603704,2205.135113328419,2175.4810376655087,2202.6470834358124,2233.9159587476483,2331.9753240498494,2369.096813325222,2420.3239153828135,2430.847742104975,2471.7038019126153,2465.667922069007,2501.08401821982,2512.0574023395607,2521.1449023766513,2561.398960944545,2573.5543282616622,2609.3882221170843,2592.5016076327124,2577.9881528527844,2586.7022880517334,2593.2917262034935,2633.9033260841366,2653.96210803357,2651.395528040387,2630.4685915664704,2622.712697016584,2630.660135314886,2648.0323435408095,2653.349923852387,2661.6242966306672,2683.8638071598843,2707.5766671800475,2722.0032069135154,2707.045176352526,2703.2787810362283,2719.3012938481324,2733.3636873337255,2730.49381563414,2696.659013325892,2687.4640917152715,2688.6493790755776,2697.77687847118,2737.1224001063833,2752.536711971082,2773.4801686168566,2727.377464370099,2768.617641427898,2780.059892879852,2843.441803507759,2835.9253474476004,2845.483405483405
69555,753,27858,zip,NC,NC,Greenville,"Greenville, NC",Pitt County,855.6502151921841,850.8434755109411,862.5524653946457,859.4698235005858,865.7065345902215,875.4503190942569,873.2061115657972,868.4842875589117,863.670317228741,872.9656616934614,883.6284130198326,891.9564460075871,890.6804565441669,887.8088026628129,894.1297569530809,902.4339783391212,914.2409318035499,904.9734153706239,904.7690547086337,904.1680844089819,910.1840277189489,905.2094138458656,902.7654502441534,905.513181065523,920.4787803722663,936.1261126219381,938.4329479513617,930.0947410468146,920.3114678341705,928.3731106929135,936.7801970827538,947.5210080886682,949.8503514869361,950.3629925345092,956.6540615457131,958.7708307074795,975.1385228204743,983.720215433032,990.4121145599134,993.7112209461338,988.9839335754983,983.4185640119711,991.4511262796624,993.0872936525146,1004.1483728574857,1010.1673713268876,1017.189834938715,1022.1554386767647,1024.471449140444,1035.3615449126296,1038.3653785815015,1028.3462304319935,1025.290938874181,1029.1279818940493,1039.3215845521522,1041.7250106348508,1060.6413103558245,1082.5627311595624,1111.5906928978354,1113.2775146681954,1106.22687128483,1083.0708232851698,1080.5748445317377,1087.8591796168728,1098.5610536661861,1094.6565334062934,1090.733110207752,1088.1191888638348,1102.4900419028652,1120.0462147040566,1139.8600168673875,1149.555338550509,1146.9640314659584,1152.3955735939032,1146.3163533284417,1162.7791726799214,1174.1470440007595,1218.947593330284,1225.4290966869862,1243.0490101954192,1246.3269896241436,1262.6320026053909,1266.2937697158204,1269.2098242692928,1281.0023420057964,1280.331810053638,1293.3689480126318,1335.3024485209298,1375.5912577977572,1398.321127529212,1396.8037435363235,1413.0840575305895,1412.8542638956708,1407.3302053631571,1411.6091988243984,1414.4091692901889,1427.570439322921,1423.3581199981647,1464.2751244368997,1468.1484407145283,1498.9055122660823,1483.714741286864,1507.7641476910765,1509.4693937773607,1535.8758718061185,1534.4853552761165,1539.1085094881278,1545.5931861734605,1561.7532411214916,1555.4296807249127,1551.6057532542084,1540.571754115338,1545.4855386751567,1562.3754597829486,1588.601749362449,1623.8938565952237,1638.3936986498406,1655.8155221102065,1682.0316705206033,1684.6438241352566,1685.9691607729735,1674.6212121212122
69533,754,27834,zip,NC,NC,Greenville,"Greenville, NC",Pitt County,,,,,,,,,,,,,,,,826.248813585237,831.4846101737796,836.7151624838378,835.8364077586187,838.0731592399683,843.1003397724575,845.349855424674,842.8295713272414,851.2911000101973,861.3022632007273,864.4935540131755,855.1405372078186,850.6462098575613,856.9595438587792,870.529284618139,873.3887683781478,872.9252685470626,860.9339270300347,856.8008446162911,862.8263343872819,881.066953094044,892.667375415722,901.1160040535927,903.7811672027278,917.9022969205339,917.7856967440912,911.7780718551769,902.6004499143977,911.042540928056,918.9897762334626,938.4479151732277,936.7396870740184,940.0037466923567,937.329176256348,947.9368229754599,955.9542423211026,960.7792994520179,960.0842761138603,972.4801930444991,985.5677898482987,984.8459771982097,991.1823973662383,954.58991055705,961.7394460686763,963.4443587817502,997.4152786332512,1026.0021723921072,1037.2481947822941,1055.2553368411527,1051.8694583815009,1050.2314348277412,1047.8898627515327,1044.497512033794,1046.6130852769863,1041.7700598594076,1029.6853998295692,1044.9515582125287,1062.3378274769898,1089.5969273574258,1092.6839862503973,1103.1722890647075,1113.9278388205178,1132.070472384129,1132.5450603320148,1132.4333318087688,1151.3633118037028,,1193.4303591806456,1183.4932701009864,1191.3480671451211,1218.117649320285,1247.0963731425204,1254.11026184687,1263.6112793607808,1271.462356857284,1296.8914864283258,1314.1625327450497,1332.7103401786621,1338.7915279143242,1344.276254606449,1341.8384038898448,1355.0514751812095,1356.92671632844,1360.1992162893393,1352.7563906241314,1362.3002358206095,1380.0685506811576,1403.433022632871,1418.8869089834193,1429.4803171853055,1416.332022975512,1419.828306104447,1417.8709430299575,1425.4036596392746,1426.1437457097834,1428.7910172530337,1434.6982112745552,1434.8760047481796,1443.9734647882376,1461.3172138723228,1492.002906246303,1501.2074858805674,1508.4990363894444,1494.9403967060523,1482.2066363632505,1465.351714281327,1452.914814814815
91470,755,76549,zip,TX,TX,Killeen,"Killeen-Temple, TX",Bell County,861.1654982699085,862.6947993902563,863.0002495644146,862.3261100007358,862.9943747592124,864.0986946976444,864.2693469395932,864.8522786956212,863.3879787926965,861.2484401112469,862.376421785886,862.8363957197264,865.5677218515483,864.9442827537531,866.583134073465,864.9810825893768,865.397842641634,865.6413399319018,870.9967459684804,871.0795592063834,873.0484356664754,870.8689595292157,872.6452398572883,872.7883688338127,873.4587402323383,874.6223965267426,877.5657575619072,879.8901123647566,881.0978493535612,880.2790009865091,880.7956336879308,881.204488435708,882.1409429165675,882.4645292476105,884.6057593588441,883.5440646774346,885.4115862000724,884.5522250074379,889.8012736976086,894.7656861572742,897.9384646705165,900.0137506079975,899.1846347229276,899.3798629121858,900.3314565639745,902.8164271568104,905.7998787436533,908.1201005438237,908.5775166376752,915.3998959938388,922.2429049200684,932.6850248251645,941.4419725674446,946.4271806701257,950.4911128292173,951.734865059945,950.7480708356219,948.5528175677669,944.8432310363455,945.8350067607877,949.0416380968351,957.7689351723952,961.0617419657792,974.0486194305785,973.8738127170191,985.8366310384295,994.5347252481193,1014.5174286899545,1034.4049413583377,1039.7451431209067,1042.3192207418292,1040.9769271516795,1042.0242157264654,1052.0507056726772,1065.2181662318278,1098.0101322967307,1134.9063668731335,1159.760275587171,1186.7080167628394,1210.453954556724,1249.0540930619986,1270.5086601047299,1281.883164496557,1288.7576886924076,1281.5673841373703,1291.002757461271,1295.6293566262905,1324.620577178069,1341.905085268717,1349.0776011726539,1346.7453770421132,1348.5230421532062,1353.6177757662524,1354.6589916329567,1342.366329802101,1338.433211891859,1337.3887025458391,1337.8230847113377,1334.336405364942,1344.2811504090337,1348.5718091881113,1358.8480458530182,1354.5924390098344,1363.9119284562012,1374.8505282432618,1378.8760361324635,1370.9430787525243,1357.2092240282504,1353.2770432224088,1353.555761633732,1356.0095403300345,1358.9739606064459,1365.3839014590376,1372.8263697698396,1373.5343611452845,1372.9095753369675,1375.7834807234785,1376.8360720069834,1370.2902541095073,1356.476205451226,1354.5693095684057,1356.5922984811243
82474,756,55901,zip,MN,MN,Rochester,"Rochester, MN",Olmsted County,,,,,,,,,,,,,,,,,,,,,,,,,1079.6395194534725,1074.3474553440244,1100.3129236062969,1116.8649093389968,1127.7234228111822,1114.111862491452,1117.6032365068713,1109.5361775867332,1103.2477237466537,1108.5140101438703,1095.2797099002862,1096.2136665173232,1083.4712393020159,1112.4229835533797,1132.6738401406824,1152.232609200319,1152.5513570357803,1141.3278913473691,1144.8740969855355,1143.0646097963504,1161.7440856538853,1170.2286915963193,1176.837569659728,1165.3905680303112,1153.3624662496597,1159.4395646241178,1172.8775676066334,1183.7857668370852,1183.577211891937,1183.2261461758865,1174.9056281799562,1183.8696179227675,1189.0587311560269,1193.5813606392724,1191.3829378708547,1191.0713697349295,1192.6647845307964,1188.5500014592574,1190.4999181903156,1204.0034607400905,1219.176683312502,1219.035053298427,1214.7475572115297,1202.9066334578254,1201.5765401774017,1209.964913352241,1211.7324900325282,1219.4097346824085,1227.486233147761,1235.9801068399147,1251.4507832218073,1255.2149303506226,1274.0267672121176,1288.3500355154579,1298.6117962616247,1306.0083532865447,1301.4232076635833,1305.075608170688,1325.8513158060648,1331.946431997365,1322.0712409733626,1302.7022997197153,1326.9281281999827,1354.5077209055357,1383.62620784455,1392.3162321910831,1401.0991435585236,1391.4165696906289,1374.1175851047515,1371.4903966940778,1371.3566995283468,1392.1385141343171,1400.7298980709984,1428.7304486758176,1424.9081403386308,1442.1737001954705,1444.8883532653065,1470.3001850634812,1463.0254450100458,1451.2954762077825,1438.7475305381224,1462.3669447187892,1459.9234887530417,1454.974163951016,1445.6939824750411,1471.7481208595384,1497.0243160803611,1499.6369160694799,1507.6859901999032,1515.9473730658408,1511.0196029789602,1502.0669098087692,1490.6213794211535,1510.111284272569,1521.4646986461685,1515.2455157183347,1534.0046425588446,1559.6203703703704
96915,757,92557,zip,CA,CA,Moreno Valley,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.8740177877594,2183.4938425151936,2263.2526693575924,2318.1829727494605,2361.1193006663807,2387.257369218624,2382.13385564359,2384.4096066728403,2433.093570125341,2479.0715322793644,2508.0226003625708,2487.236938757773,2434.9871712752015,2446.8470008850336,2427.646448155318,2427.448069149856,2390.614892219714,2391.774172452469,2405.251499693596,2425.070999406695,2447.5924318611865,2454.8927783506892,2457.415126916111,2414.358646689405,2450.6049185654383,2462.321665320781,2500.9255816223254,2484.143343219143,2497.281072062251,2496.272481042704,2482.0789520788103,2448.070335388809,2484.7952696657494,2531.101313828169,2593.5461327249113,2581.27569043614,2543.4363052888903,2515.9790991675045,2493.726104645354,2576.743675257395,2615.253968253968
61100,758,08540,zip,NJ,NJ,Princeton,"Trenton-Princeton, NJ",Mercer County,,,,,,,,,,,,,2379.179811750343,2382.4059317325123,2396.941364792478,2406.976057675464,2415.9780104858587,2423.396479633125,2444.3911997945247,2448.9707602746826,2447.0592222278215,2424.372369301366,2411.7415849463496,,2410.7285355925796,2419.788743431358,2430.8414494185276,2446.2567046647073,2464.751660490775,2478.0587634425565,2472.8888317543283,2463.5741072607616,2451.032046498861,2455.1805385082093,2447.8311207201687,2437.668003601724,2438.2642734073156,2465.3208238126203,2495.0463645413483,2500.706775498758,2506.547198758065,2509.7229431855963,2511.0236938246658,2508.972354743732,2502.996901235258,2497.6099416626043,2490.2302701562985,2483.2763428055755,2498.4250273623743,2475.141690469301,2489.9054170368477,2505.6464587892356,2547.460634590649,2559.70512656784,2544.17873078332,2518.8630666131603,2540.2783893287396,2561.3970391083003,2596.1958623536348,2545.2085128175704,2552.834480601765,2558.195954468454,2599.76346905116,2601.3885581669515,2590.995856382018,2575.9809606957874,2559.9272204918957,2583.099560301968,2627.4817964247563,2648.7532689730338,2649.5707670222146,2644.1606645015013,2680.7334602335286,2713.121562377834,2702.3331641488926,2689.488128283687,2679.866348632782,2703.658554135455,2736.8342721376953,2781.4034524954154,2834.9373269390594,2860.9037519822364,2899.1660032436525,2900.310697840043,2914.2496931950927,2916.6249685551616,2961.2824206687737,3015.2232404126767,3044.8807739771673,3083.3413338132586,3094.987673327553,3119.716882752532,3116.523576336032,3104.7429207961286,3100.7403196236633,3099.8987234963097,3121.2232283825406,3164.9570484842347,3231.2246949553864,3235.555723683449,3239.3972199893997,3246.89236248369,3278.3577500370807,3291.525308682947,3262.865444611002,3309.037388006775,3324.2708243298607,3266.7251610832304,3192.2892932315062,3207.734706179737,3247.9705140660526,3291.986030610602,3320.4647249305326,3382.5706848764376,3445.2667164113627,3396.935283018217,3356.4329372603725,3312.119948431075,3292.26957410597,3408.9053644836595,3413.587347895485,3496.147186147186
96339,759,91304,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,1548.5955007275873,1569.7443026579883,1595.031010089084,1603.843536260433,1607.8881334407074,1631.6450670186748,1639.6782373250442,1603.0400774036082,1604.5878179158842,1592.4296589153328,1643.4606812997772,1646.0243644333837,1678.3061838167637,1666.5780200755487,1671.8493212598862,1661.5228396590776,1669.6441176032565,1702.022970183075,1722.8653185280973,1689.3046519587701,1669.6473182452767,1673.649252605,1722.7849244570048,1765.2583098139344,1789.3842402987657,1781.5579444128896,1758.0930870044506,1751.0692987908997,1767.5239983632111,1789.957603564037,1783.51783073274,1816.4931470622312,1831.4999050661177,1892.1776159549113,1879.6476270552107,1865.991683112403,1846.4657886567231,1860.6902360710612,1898.098212244733,1892.2289898239733,1907.4614370995578,1899.1935778081222,1893.1116688838265,1897.5434985536444,1885.8541130546844,1914.6245241919057,1877.2876010431955,1893.0166199114942,1881.9906503696552,1923.8555385220532,1915.6285350353828,1926.7631157185278,1903.2846328129626,1893.027655875849,1890.8074967689033,1939.2634710707187,1963.5285388128534,1957.2038807788201,1922.764519754952,1955.4668808125155,2015.3681615501973,2071.399401270983,2096.1346677647657,2121.3023488782856,2120.2643707554475,2119.311011731191,2117.0895470001215,2125.637539159272,2164.461689613542,2171.396739514502,2222.2389092088783,2237.9947303272047,2266.650476394879,2267.350256666209,2304.634105003767,2327.8304044989527,2353.996031941571,2306.8248621313887,2304.6683761492427,2306.491045353677,2319.9442386235146,2330.3171269550908,2351.087585299961,2367.7464743796427,2358.188500189225,2339.541538624512,2335.0101720039484,2340.6030761055877,2357.1715701821504,2347.334529295645,2351.430961593801,2341.77799986172,2355.6525779107174,2371.93463340247,2391.5608359640896,2397.5511908344965,2401.552648586531,2390.3603354360416,2414.8536163277513,2405.85805571034,2441.179518334052,2462.9691247610644,2448.5648631320505,2375.5437869259986,2420.6719886139113,2471.7147435897436
96750,760,92243,zip,CA,CA,El Centro,"El Centro, CA",Imperial County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5
94725,761,85009,zip,AZ,AZ,Phoenix,"Phoenix-Mesa-Chandler, AZ",Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.7912598215041,1247.7891004690405,1295.0220870949145,1296.5142238870128,1268.8589246894412,1265.1921653557122,1261.1126791769407,1236.697147415693,1239.6777093879805,1237.2014669885068,1276.7596184405356,1267.3057371037728,1252.1386723418875,1245.9623896672003,1266.0364916095502,1299.117503627554,1275.7734589348743,1315.9604274160984,1303.5201166969464,1296.2079081253187,1261.4148846671242,1216.4288945676433,1282.0873025150497,1287.739651728789,1361.3269431158494,1332.66952904519,1401.0262786401038,1416.111111111111
399725,762,77498,zip,TX,TX,Sugar Land,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,1351.180270017684,1347.1873810680142,1345.2534517123893,1372.8454094786155,1398.0921485990907,1420.4803391944336,1418.3389629489461,1413.9986199912075,1409.948942202921,1404.8880440035282,1399.549340027854,1391.2854392491706,1391.533225321853,1395.7110508136532,1397.0622258916724,1391.128931085712,1391.2208600281176,1398.0472108929443,1413.4290326192947,1416.1722797530392,1406.9098285497096,1396.6359822683169,1397.2295512613166,1399.7884209007398,1404.0154351604206,1396.7867739344513,1402.4917563005263,1393.944072619325,1406.4923891441877,1415.03120672664,1416.950606196048,1420.3239733576374,1425.0765349778103,1435.8280994978854,1446.6316054200286,1443.204600455813,1445.528912900848,1431.6513271923898,1440.8651179298624,1440.3154293231767,1449.9087341409152,1472.730377460838,1488.7754230884848,1509.0010596956806,1484.7453010785412,1472.0657794209649,1496.0535587563963,1493.3969582021566,1508.4550425986852,1475.892819297367,1487.834374020651,1479.4311670448842,1482.4618338519447,1480.4428160741986,1494.7781186532231,1486.6980892677736,1492.3529985023067,1500.0427928464094,1515.542050492841,1505.2799653450854,1495.631774589541,1493.3873401564686,1499.278007831585,1506.7621212864067,1493.482330334474,1495.4850184877823,1487.8620569558614,1501.1426286140302,1512.7506370042254,1522.2953211219487,1531.3913807921672,1545.2465126760399,1543.7227659433609,1553.7015824626367,1523.619088647949,1528.2672124617986,1516.9427093216093,1557.8203461660637,1604.1382522828994,1641.9005926538557,1672.4867591674845,1704.9423312134222,1724.1926506111527,1741.9243167766433,1717.2192728838816,1715.4347215976145,1705.5677139910174,1726.7132409349263,1746.570765854807,1782.1725644683115,1791.3755790473826,1806.0001988078898,1820.5621243066664,1840.2365895852383,1831.8805383008098,1806.801089865705,1799.460860702163,1823.701437698441,1836.5144356607736,1833.5842049214925,1844.4512743283901,1858.3476888625462,1889.8712661396844,1889.6839658366366,1894.887994387105,1881.6126337777187,1867.075540559018,1849.6572390568413,1850.9058978418248,1853.5690027540386,1868.4764790667923,1869.6382952806684,1894.2518217852742,1912.2443239279266,1927.3194041296224,1920.0878981352296,1916.9738204061182,1914.2483523903525,1909.904845811951,1897.8831716386774,1856.9893565053767,1879.462393162393
